,entity_id,entity_name,exchange,exchange_ticker,industry_classification,primary_industry,2nd_level_primary_industry
510,6676183,Aranjin Resources Ltd. (TSXV:ARJN),TSXV,TSXV:ARJN,Metals and Mining,Copper,Metals and Mining
511,4982654,A-Rank Berhad (KLSE:ARANK),KLSE,KLSE:ARANK,Metals and Mining,Aluminum,Metals and Mining
512,6333757,"Araya Industrial Co., Ltd. (TSE:7305)",TSE,TSE:7305,Metals and Mining,Steel,Metals and Mining
513,4418964,Arbor Metals Corp. (TSXV:ABR),TSXV,TSXV:ABR,Metals and Mining,Gold,Metals and Mining
514,6617918,ArborGen Holdings Limited (NZSE:ARB),NZSE,NZSE:ARB,Forest Products,Forest Products,Forest Products
515,4353124,Arc Minerals Limited (AIM:ARCM),AIM,AIM:ARCM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
516,4279537,ARC Resources Ltd. (TSX:ARX),TSX,TSX:ARX,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
517,28707986,Arcadia Minerals Limited (ASX:AM7),ASX,ASX:AM7,Metals and Mining,Diversified Metals and Mining,Metals and Mining
518,4348116,ArcelorMittal S.A. (ENXTAM:MT),ENXTAM,ENXTAM:MT,Metals and Mining,Steel,Metals and Mining
519,4348118,ArcelorMittal South Africa Ltd (JSE:ACL),JSE,JSE:ACL,Metals and Mining,Steel,Metals and Mining
520,4098789,"Arch Resources, Inc. (NYSE:ARCH)",NYSE,NYSE:ARCH,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
521,6547611,Archean Chemical Industries Limited (NSEI:ACI),NSEI,NSEI:ACI,Chemicals,Specialty Chemicals,Chemicals
522,29118526,Archelon Natural Resources AB (Publ) (NGM:ALONNR B),NGM,NGM:ALONNR B,Metals and Mining,Diversified Metals and Mining,Metals and Mining
523,26541238,Archer Exploration Corp. (CNSX:RCHR),CNSX,CNSX:RCHR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
524,4277468,Archer Limited (OB:ARCH),OB,OB:ARCH,Energy,Oil and Gas Drilling,"Oil, Gas and Coal"
525,7625952,Archidply Decor Limited (NSEI:ADL),NSEI,NSEI:ADL,Forest Products,Forest Products,Forest Products
526,4981039,Archidply Industries Limited (NSEI:ARCHIDPLY),NSEI,NSEI:ARCHIDPLY,Forest Products,Forest Products,Forest Products
527,4986891,Archit Organosys Limited (BSE:524640),BSE,BSE:524640,Chemicals,Commodity Chemicals,Chemicals
528,4348128,Archon Minerals Limited (TSXV:ACS),TSXV,TSXV:ACS,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
529,4121009,"Archrock, Inc. (NYSE:AROC)",NYSE,NYSE:AROC,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
530,4986340,Archroma Pakistan Limited (KASE:ARPL),KASE,KASE:ARPL,Chemicals,Commodity Chemicals,Chemicals
531,19195703,Arconic Corporation (NYSE:ARNC),NYSE,NYSE:ARNC,Metals and Mining,Aluminum,Metals and Mining
532,4983047,Arcotech Limited (BSE:532914),BSE,BSE:532914,Metals and Mining,Diversified Metals and Mining,Metals and Mining
533,4418942,ArcPacific Resources Corp. (TSXV:ACP),TSXV,TSXV:ACP,Metals and Mining,Diversified Metals and Mining,Metals and Mining
534,29200129,Arctic Fox Minerals Corp. (CNSX:FOXY),CNSX,CNSX:FOXY,Metals and Mining,Diversified Metals and Mining,Metals and Mining
535,12842668,Arctic Fox Ventures Inc. (CNSX:AFX),CNSX,CNSX:AFX,Metals and Mining,Copper,Metals and Mining
536,4348132,Arctic Minerals AB (publ) (OM:ARCT),OM,OM:ARCT,Metals and Mining,Diversified Metals and Mining,Metals and Mining
537,4348133,Arctic Star Exploration Corp. (TSXV:ADD),TSXV,TSXV:ADD,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
538,4348135,Arcus Development Group Inc. (TSXV:ADG),TSXV,TSXV:ADG,Metals and Mining,Gold,Metals and Mining
539,4532815,ArcWest Exploration Inc. (TSXV:AWX),TSXV,TSXV:AWX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
540,27796383,Ardagh Metal Packaging S.A. (NYSE:AMBP),NYSE,NYSE:AMBP,Metal Packaging,"Containers and Packaging: Metal, Glass, and Plastic","Containers and Packaging: Metal, Glass, and Plastic"
541,4432294,Ardea Resources Limited (ASX:ARL),ASX,ASX:ARL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
542,4354600,Ardiden Limited (ASX:ADV),ASX,ASX:ADV,Metals and Mining,Diversified Metals and Mining,Metals and Mining
543,4980560,Ardmore Shipping Corporation (NYSE:ASC),NYSE,NYSE:ASC,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
544,4976995,Ardova Plc (NGSE:ARDOVA),NGSE,NGSE:ARDOVA,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
545,4355396,Arena Minerals Inc. (TSXV:AN),TSXV,TSXV:AN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
546,4352904,Ares Strategic Mining Inc. (CNSX:ARS),CNSX,CNSX:ARS,Metals and Mining,Diversified Metals and Mining,Metals and Mining
547,4980381,"Arête Industries, Inc. (OTCEM:ARET)",OTCEM,OTCEM:ARET,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
548,4982760,Arfin India Limited (BSE:ARFIN),BSE,BSE:ARFIN,Metals and Mining,Aluminum,Metals and Mining
549,4348141,Argent Minerals Limited (ASX:ARD),ASX,ASX:ARD,Metals and Mining,Diversified Metals and Mining,Metals and Mining
550,4351354,Argentina Lithium & Energy Corp. (TSXV:LIT),TSXV,TSXV:LIT,Metals and Mining,Diversified Metals and Mining,Metals and Mining
551,4348147,Argentum Silver Corp. (TSXV:ASL),TSXV,TSXV:ASL,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
552,4357129,Argo Gold Inc. (CNSX:ARQ),CNSX,CNSX:ARQ,Metals and Mining,Gold,Metals and Mining
553,27992776,Argo Living Soils Corp. (CNSX:ARGO),CNSX,CNSX:ARGO,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
554,4348750,Argonaut Gold Inc. (TSX:AR),TSX,TSX:AR,Metals and Mining,Gold,Metals and Mining
555,4348153,Argonaut Resources NL (ASX:ARE),ASX,ASX:ARE,Metals and Mining,Gold,Metals and Mining
556,4979344,Argos Resources Ltd (AIM:ARG),AIM,AIM:ARG,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
557,4356497,Argosy Minerals Limited (ASX:AGY),ASX,ASX:AGY,Metals and Mining,Diversified Metals and Mining,Metals and Mining
558,6897772,"Argus (Shanghai) Textile Chemicals Co.,Ltd. (SHSE:603790)",SHSE,SHSE:603790,Chemicals,Specialty Chemicals,Chemicals
559,4350606,Arian Resources Corp. (OTCEM:GNHR.F),OTCEM,OTCEM:GNHR.F,Metals and Mining,Diversified Metals and Mining,Metals and Mining
560,4348158,Ariana Resources plc (AIM:AAU),AIM,AIM:AAU,Metals and Mining,Gold,Metals and Mining
561,4349649,Arianne Phosphate Inc. (TSXV:DAN),TSXV,TSXV:DAN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
562,4981549,Aries Agro Limited (BSE:532935),BSE,BSE:532935,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
563,4350762,Aris Mining Corporation (TSX:ARIS),TSX,TSX:ARIS,Metals and Mining,Gold,Metals and Mining
564,4308425,Arizona Lithium Limited (ASX:AZL),ASX,ASX:AZL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
565,4355405,Arizona Metals Corp. (TSX:AMC),TSX,TSX:AMC,Metals and Mining,Diversified Metals and Mining,Metals and Mining
566,4537487,Arizona Silver Exploration Inc. (TSXV:AZS),TSXV,TSXV:AZS,Metals and Mining,Silver,Metals and Mining
567,19061969,Arizona Sonoran Copper Company Inc. (TSX:ASCU),TSX,TSX:ASCU,Metals and Mining,Copper,Metals and Mining
568,4348168,Ark Mines Limited (ASX:AHK),ASX,ASX:AHK,Metals and Mining,Diversified Metals and Mining,Metals and Mining
569,4982015,Arkan Building Materials Company (ARKAN) PJSC (ADX:EMSTEEL),ADX,ADX:EMSTEEL,Construction Materials,Construction Materials,Construction Materials
570,4483419,Arkanova Energy Corporation (OTCEM:AKVA),OTCEM,OTCEM:AKVA,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
571,4397989,Arkema S.A. (ENXTPA:AKE),ENXTPA,ENXTPA:AKE,Chemicals,Diversified Chemicals,Chemicals
572,4349428,Arkle Resources PLC (AIM:ARK),AIM,AIM:ARK,Metals and Mining,Diversified Metals and Mining,Metals and Mining
573,4978638,Arkose Energy Corp. (OTCPK:RKOS),OTCPK,OTCPK:RKOS,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
574,8248477,Arla Plast AB (OM:ARPL),OM,OM:ARPL,Chemicals,Commodity Chemicals,Chemicals
575,100624844,Armada Metals Limited (ASX:AMM),ASX,ASX:AMM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
576,4413348,Armadale Capital Plc (AIM:ACP),AIM,AIM:ACP,Metals and Mining,Diversified Metals and Mining,Metals and Mining
577,4353815,Armor Minerals Inc. (TSXV:A.H),TSXV,TSXV:A.H,Metals and Mining,Diversified Metals and Mining,Metals and Mining
578,4949430,Armour Energy Limited (ASX:AJQ),ASX,ASX:AJQ,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
579,4984841,Arn. Georg AG (DUSE:ARN),DUSE,DUSE:ARN,Metals and Mining,Steel,Metals and Mining
580,4348183,Aroway Energy Inc. (OTCEM:ARWJ.F),OTCEM,OTCEM:ARWJ.F,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
581,28563927,Arras Minerals Corp. (TSXV:ARK),TSXV,TSXV:ARK,Metals and Mining,Diversified Metals and Mining,Metals and Mining
582,10810192,Arrow Exploration Corp. (TSXV:AXL),TSXV,TSXV:AXL,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
583,4354085,Arrow Minerals Limited (ASX:AMD),ASX,ASX:AMD,Metals and Mining,Diversified Metals and Mining,Metals and Mining
584,4980266,"Arsenal Digital Holdings, Inc. (OTCPK:ADHI)",OTCPK,OTCPK:ADHI,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
585,15767532,Artemis Gold Inc. (TSXV:ARTG),TSXV,TSXV:ARTG,Metals and Mining,Gold,Metals and Mining
586,4348189,Artemis Resources Limited (ASX:ARV),ASX,ASX:ARV,Metals and Mining,Diversified Metals and Mining,Metals and Mining
587,4985895,Artroniq Berhad (KLSE:ARTRONIQ),KLSE,KLSE:ARTRONIQ,Chemicals,Specialty Chemicals,Chemicals
588,4348194,Aruma Resources Limited (ASX:AAJ),ASX,ASX:AAJ,Metals and Mining,Gold,Metals and Mining
589,6659415,Arvee Laboratories (India) Ltd. (NSEI:ARVEE),NSEI,NSEI:ARVEE,Chemicals,Specialty Chemicals,Chemicals
590,108635963,Arya Resources Ltd. (TSXV:RBZ),TSXV,TSXV:RBZ,Metals and Mining,Diversified Metals and Mining,Metals and Mining
591,5000756,AS Latvijas Gaze (RISE:GZE1R),RISE,RISE:GZE1R,Gas Utilities,Gas Utilities,Utilities
592,6333952,"Asahi Concrete Works Co., Ltd. (TSE:5268)",TSE,TSE:5268,Construction Materials,Construction Materials,Construction Materials
593,4555158,"Asahi Holdings, Inc. (TSE:5857)",TSE,TSE:5857,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
594,4986962,"Asahi Kagaku Kogyo Co.,Ltd. (TSE:7928)",TSE,TSE:7928,Chemicals,Commodity Chemicals,Chemicals
595,4219555,Asahi Kasei Corporation (TSE:3407),TSE,TSE:3407,Chemicals,Commodity Chemicals,Chemicals
596,4986861,Asahi Songwon Colors Limited (BSE:532853),BSE,BSE:532853,Chemicals,Commodity Chemicals,Chemicals
597,4986423,Asahi Yukizai Corporation (TSE:4216),TSE,TSE:4216,Chemicals,Commodity Chemicals,Chemicals
598,6345050,Asahipen Corporation (TSE:4623),TSE,TSE:4623,Chemicals,Commodity Chemicals,Chemicals
599,4356548,Asante Gold Corporation (CNSX:ASE),CNSX,CNSX:ASE,Metals and Mining,Gold,Metals and Mining
600,4348199,Asaplus Resources Limited (ASX:AJY),ASX,ASX:AJY,Metals and Mining,Steel,Metals and Mining
601,4356551,Asbestos Corporation Limited (TSXV:AB.H),TSXV,TSXV:AB.H,Metals and Mining,Diversified Metals and Mining,Metals and Mining
602,4363347,Ascendant Resources Inc. (TSX:ASND),TSX,TSX:ASND,Metals and Mining,Diversified Metals and Mining,Metals and Mining
603,4992773,Ascent Bridge Limited (SGX:AWG),SGX,SGX:AWG,Metals and Mining,Aluminum,Metals and Mining
604,4983979,Ascent Industries Co. (NASDAQGM:ACNT),NASDAQGM,NASDAQGM:ACNT,Metals and Mining,Steel,Metals and Mining
605,4356554,Ascent Resources Plc (AIM:AST),AIM,AIM:AST,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
606,5001500,Ascopiave S.p.A. (BIT:ASC),BIT,BIT:ASC,Gas Utilities,Gas Utilities,Utilities
607,4348202,Ascot Resources Ltd. (TSX:AOT),TSX,TSX:AOT,Metals and Mining,Gold,Metals and Mining
608,4983031,"ASEC Company for Mining ASCOM, S.A.E (CASE:ASCM)",CASE,CASE:ASCM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
609,4348018,Ashanti Sankofa Inc. (TSXV:ASI.H),TSXV,TSXV:ASI.H,Metals and Mining,Gold,Metals and Mining
610,6359047,Ashapura Minechem Limited (NSEI:ASHAPURMIN),NSEI,NSEI:ASHAPURMIN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
611,4984179,Ashiana Ispat Limited (BSE:513401),BSE,BSE:513401,Metals and Mining,Steel,Metals and Mining
612,4983997,Ashirwad Steels & Industries Limited (BSE:526847),BSE,BSE:526847,Metals and Mining,Steel,Metals and Mining
613,6675401,Ashland Inc. (NYSE:ASH),NYSE,NYSE:ASH,Chemicals,Specialty Chemicals,Chemicals
614,100563114,Ashley Gold Corp. (CNSX:ASHL),CNSX,CNSX:ASHL,Metals and Mining,Gold,Metals and Mining
615,4986807,Ashok Alco-Chem Limited (BSE:524594),BSE,BSE:524594,Chemicals,Commodity Chemicals,Chemicals
616,4985443,ASI Industries Limited (BSE:502015),BSE,BSE:502015,Construction Materials,Construction Materials,Construction Materials
617,8260372,Asia Biomass Public Company Limited (SET:ABM),SET,SET:ABM,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
618,4911780,"Asia Broadband, Inc. (OTCPK:AABB)",OTCPK,OTCPK:AABB,Metals and Mining,Diversified Metals and Mining,Metals and Mining
619,4986471,"Asia Carbon Industries, Inc. (OTCEM:ACRB)",OTCEM,OTCEM:ACRB,Chemicals,Commodity Chemicals,Chemicals
620,4985389,Asia Cement (China) Holdings Corporation (SEHK:743),SEHK,SEHK:743,Construction Materials,Construction Materials,Construction Materials
621,4985475,"Asia Cement Co.,Ltd. (KOSE:A183190)",KOSE,KOSE:A183190,Construction Materials,Construction Materials,Construction Materials
622,4325128,Asia Cement Corporation (TWSE:1102),TWSE,TWSE:1102,Construction Materials,Construction Materials,Construction Materials
623,8312635,"Asia Cuanon Technology (Shanghai) Co.,Ltd. (SHSE:603378)",SHSE,SHSE:603378,Chemicals,Specialty Chemicals,Chemicals
624,4984900,Asia Metal Public Company Limited (SET:AMC),SET,SET:AMC,Metals and Mining,Steel,Metals and Mining
625,4985280,Asia Mineral Joint Stock Company (HNX:AMC),HNX,HNX:AMC,Chemicals,Commodity Chemicals,Chemicals
626,4985490,Asia Pile Holdings Corporation (TSE:5288),TSE,TSE:5288,Construction Materials,Construction Materials,Construction Materials
627,4986804,Asia Plastic Recycling Holding Limited (TWSE:1337),TWSE,TWSE:1337,Chemicals,Commodity Chemicals,Chemicals
628,4986736,Asia Poly Holdings Berhad (KLSE:ASIAPLY),KLSE,KLSE:ASIAPLY,Chemicals,Commodity Chemicals,Chemicals
629,4986364,Asia Polymer Corporation (TWSE:1308),TWSE,TWSE:1308,Chemicals,Commodity Chemicals,Chemicals
630,4356579,AsiaBaseMetals Inc. (TSXV:ABZ),TSXV,TSXV:ABZ,Metals and Mining,Diversified Metals and Mining,Metals and Mining
631,4983336,Asiabest Group International Inc. (PSE:ABG),PSE,PSE:ABG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
632,4228843,Asiamet Resources Limited (AIM:ARS),AIM,AIM:ARS,Metals and Mining,Diversified Metals and Mining,Metals and Mining
633,4978027,Asian Energy Services Limited (BSE:530355),BSE,BSE:530355,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
634,6624366,Asian Insulators Public Company Limited (SET:AI),SET,SET:AI,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
635,4985577,Asian Paints Limited (NSEI:ASIANPAINT),NSEI,NSEI:ASIANPAINT,Chemicals,Specialty Chemicals,Chemicals
636,7089572,Asian Petro Products and Exports Limited (BSE:524434),BSE,BSE:524434,Chemicals,Specialty Chemicals,Chemicals
637,4982728,AsiaPhos Limited (Catalist:5WV),Catalist,Catalist:5WV,Chemicals,Specialty Chemicals,Chemicals
638,4911739,"Asia-potash International Investment (Guangzhou)Co.,Ltd. (SZSE:000893)",SZSE,SZSE:000893,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
639,4993463,Asiatic Group (Holdings) Limited (Catalist:5CR),Catalist,Catalist:5CR,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
640,28884445,Askari Metals Limited (ASX:AS2),ASX,ASX:AS2,Metals and Mining,Diversified Metals and Mining,Metals and Mining
641,6643140,ASL Industries Limited (NSEI:ASLIND),NSEI,NSEI:ASLIND,Metals and Mining,Diversified Metals and Mining,Metals and Mining
642,107487119,ASP Isotopes Inc. (NASDAQCM:ASPI),NASDAQCM,NASDAQCM:ASPI,Chemicals,Specialty Chemicals,Chemicals
643,4977885,"Aspen Aerogels, Inc. (NYSE:ASPN)",NYSE,NYSE:ASPN,Chemicals,Specialty Chemicals,Chemicals
644,4274159,Aspire Mining Limited (ASX:AKM),ASX,ASX:AKM,Metals and Mining,Steel,Metals and Mining
645,4354932,Asra Minerals Limited (ASX:ASR),ASX,ASX:ASR,Metals and Mining,Gold,Metals and Mining
646,4985328,ASSAS FOR CONCRETE PRODUCTS Ltd. (ASE:ASAS),ASE,ASE:ASAS,Construction Materials,Construction Materials,Construction Materials
647,7161854,ASSEMS Inc. (KOSDAQ:A136410),KOSDAQ,KOSDAQ:A136410,Chemicals,Specialty Chemicals,Chemicals
648,23891209,Associated Oxygen Limited (DSE:AOL),DSE,DSE:AOL,Chemicals,Industrial Gases,Chemicals
649,4981546,Astec LifeSciences Limited (NSEI:ASTEC),NSEI,NSEI:ASTEC,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
650,4348240,Aston Bay Holdings Ltd. (TSXV:BAY),TSXV,TSXV:BAY,Metals and Mining,Diversified Metals and Mining,Metals and Mining
651,4355344,Aston Minerals Limited (ASX:ASO),ASX,ASX:ASO,Metals and Mining,Diversified Metals and Mining,Metals and Mining
652,6675471,Astor Explorations Corp. (OTCPK:ATOR),OTCPK,OTCPK:ATOR,Metals and Mining,Gold,Metals and Mining
653,27709705,Astra Exploration Inc. (TSXV:ASTR),TSXV,TSXV:ASTR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
654,5001100,Astrakhan Power Sale Company Public Joint-Stock Company (MISX:ASSB),MISX,MISX:ASSB,Electric Power Distribution,Electric Utilities,Utilities
655,4348058,Astral Resources NL (ASX:AAR),ASX,ASX:AAR,Metals and Mining,Gold,Metals and Mining
656,4348247,Astro Resources NL (ASX:ARO),ASX,ASX:ARO,Metals and Mining,Diversified Metals and Mining,Metals and Mining
657,4348248,Astron Corporation Limited (ASX:ATR),ASX,ASX:ATR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
658,6675647,"Asturiana de Laminados, S.A. (BME:ELZ)",BME,BME:ELZ,Metals and Mining,Diversified Metals and Mining,Metals and Mining
659,4348250,ATAC Resources Ltd. (TSXV:ATC),TSXV,TSXV:ATC,Metals and Mining,Gold,Metals and Mining
660,28160096,Atacama Copper Corporation (TSXV:ACOP),TSXV,TSXV:ACOP,Metals and Mining,Copper,Metals and Mining
661,4996812,"Atacama Resources International, Inc. (OTCPK:ACRL)",OTCPK,OTCPK:ACRL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
662,4349943,Atalaya Mining Plc (AIM:ATYM),AIM,AIM:ATYM,Metals and Mining,Copper,Metals and Mining
663,4984104,ATC Venture Group Inc. (OTCEM:ATCV),OTCEM,OTCEM:ATCV,Metals and Mining,Steel,Metals and Mining
664,105958706,Atco Mining Inc. (CNSX:ATCM),CNSX,CNSX:ATCM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
665,4978834,Aterian plc (LSE:ATN),LSE,LSE:ATN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
666,4349328,ATEX Resources Inc. (TSXV:ATX),TSXV,TSXV:ATX,Metals and Mining,Gold,Metals and Mining
667,4356621,Athabasca Minerals Inc. (TSXV:AMI),TSXV,TSXV:AMI,Construction Materials,Construction Materials,Construction Materials
668,4281646,Athabasca Oil Corporation (TSX:ATH),TSX,TSX:ATH,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
669,4348256,Athena Gold Corporation (OTCQB:AHNR),OTCQB,OTCQB:AHNR,Metals and Mining,Gold,Metals and Mining
670,4348255,Athena Resources Limited (ASX:AHN),ASX,ASX:AHN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
671,4121020,ATI Inc. (NYSE:ATI),NYSE,NYSE:ATI,Metals and Mining,Steel,Metals and Mining
672,4348259,Atico Mining Corporation (TSXV:ATY),TSXV,TSXV:ATY,Metals and Mining,Diversified Metals and Mining,Metals and Mining
673,4348263,Atlanta Gold Inc. (OTCEM:ATLD.F),OTCEM,OTCEM:ATLD.F,Metals and Mining,Gold,Metals and Mining
674,4351359,Atlantic Lithium Limited (AIM:ALL),AIM,AIM:ALL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
675,4978159,Atlantic Navigation Holdings (Singapore) Limited (Catalist:5UL),Catalist,Catalist:5UL,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
676,4348270,Atlas Consolidated Mining and Development Corporation (PSE:AT),PSE,PSE:AT,Metals and Mining,Copper,Metals and Mining
677,7728250,Atlas Engineered Products Ltd. (TSXV:AEP),TSXV,TSXV:AEP,Forest Products,Forest Products,Forest Products
678,4796281,Atlas Lithium Corporation (OTCQB:ATLX.D),OTCQB,OTCQB:ATLX.D,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
679,4365108,Atlas Salt Inc. (TSXV:SALT),TSXV,TSXV:SALT,Metals and Mining,Diversified Metals and Mining,Metals and Mining
680,4057157,Atmos Energy Corporation (NYSE:ATO),NYSE,NYSE:ATO,Gas Utilities,Gas Utilities,Utilities
681,4356642,"Atok-Big Wedge Co., Inc. (PSE:AB)",PSE,PSE:AB,Metals and Mining,Gold,Metals and Mining
682,100536402,ATOME Energy PLC (AIM:ATOM),AIM,AIM:ATOM,Chemicals,Industrial Gases,Chemicals
683,4353756,Atomic Minerals Corporation (TSXV:ATOM),TSXV,TSXV:ATOM,Energy,Diversified Metals and Mining,Metals and Mining
684,4985140,"Atomix Co.,Ltd. (TSE:4625)",TSE,TSE:4625,Chemicals,Specialty Chemicals,Chemicals
685,4347895,Aton Resources Inc. (TSXV:AAN),TSXV,TSXV:AAN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
686,4348278,Atrum Coal Limited (ASX:ATU),ASX,ASX:ATU,Metals and Mining,Steel,Metals and Mining
687,4984647,Atta Global Group Berhad (KLSE:ATTA),KLSE,KLSE:ATTA,Metals and Mining,Steel,Metals and Mining
688,4985441,Attock Cement Pakistan Limited (KASE:ACPL),KASE,KASE:ACPL,Construction Materials,Construction Materials,Construction Materials
689,4976642,Attock Petroleum Limited (KASE:APL),KASE,KASE:APL,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
690,4977012,Attock Refinery Limited (KASE:ATRL),KASE,KASE:ATRL,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
691,4985962,Atul Ltd (BSE:500027),BSE,BSE:500027,Chemicals,Diversified Chemicals,Chemicals
692,19211524,Au Gold Corp. (TSXV:AUGC),TSXV,TSXV:AUGC,Metals and Mining,Gold,Metals and Mining
693,4983687,"AU Min Africa PTY, LTD. (OTCEM:GRYE.F)",OTCEM,OTCEM:GRYE.F,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
694,4356648,Audalia Resources Limited (ASX:ACP),ASX,ASX:ACP,Metals and Mining,Diversified Metals and Mining,Metals and Mining
695,4982541,Augros Cosmetic Packaging SA (ENXTPA:AUGR),ENXTPA,ENXTPA:AUGR,Metal Packaging,"Containers and Packaging: Metal, Glass, and Plastic","Containers and Packaging: Metal, Glass, and Plastic"
696,4348788,Augusta Gold Corp. (OTCQB:AUGG),OTCQB,OTCQB:AUGG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
697,4349176,AuKing Mining Limited (ASX:AKN),ASX,ASX:AKN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
698,7700827,Auplata Mining Group (ENXTPA:ALAMG),ENXTPA,ENXTPA:ALAMG,Metals and Mining,Gold,Metals and Mining
699,4354180,AuQ Gold Mining Inc. (TSXV:AUQ),TSXV,TSXV:AUQ,Metals and Mining,Gold,Metals and Mining
700,4348291,Aura Energy Limited (ASX:AEE),ASX,ASX:AEE,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
701,4348292,Aura Minerals Inc. (TSX:ORA),TSX,TSX:ORA,Metals and Mining,Gold,Metals and Mining
702,4416720,Aurania Resources Ltd. (TSXV:ARU),TSXV,TSXV:ARU,Metals and Mining,Diversified Metals and Mining,Metals and Mining
703,4538048,Aurcana Silver Corporation (TSXV:AUN),TSXV,TSXV:AUN,Metals and Mining,Silver,Metals and Mining
704,4355535,Aurelia Metals Limited (ASX:AMI),ASX,ASX:AMI,Metals and Mining,Diversified Metals and Mining,Metals and Mining
705,4359768,Aurelius Minerals Inc. (TSXV:AUL),TSXV,TSXV:AUL,Metals and Mining,Gold,Metals and Mining
706,4357547,Aurex Energy Corp. (TSXV:AURX.H),TSXV,TSXV:AURX.H,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
707,4348301,Auriant Mining AB (publ) (OM:AUR),OM,OM:AUR,Metals and Mining,Gold,Metals and Mining
708,21825892,Auric Mining Limited (ASX:AWJ),ASX,ASX:AWJ,Metals and Mining,Gold,Metals and Mining
709,4348308,Aurion Resources Ltd. (TSXV:AU),TSXV,TSXV:AU,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
710,4353757,Auris Minerals Limited (ASX:AUR),ASX,ASX:AUR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
711,4354797,Auroch Minerals Limited (ASX:AOU),ASX,ASX:AOU,Metals and Mining,Diversified Metals and Mining,Metals and Mining
712,4984909,Auroma Coke Limited (BSE:531336),BSE,BSE:531336,Metals and Mining,Steel,Metals and Mining
713,4356242,Aurora Royalties Inc. (TSXV:AUR.H),TSXV,TSXV:AUR.H,Metals and Mining,Diversified Metals and Mining,Metals and Mining
714,4356688,Aurubis AG (XTRA:NDA),XTRA,XTRA:NDA,Metals and Mining,Copper,Metals and Mining
715,4416928,Aurum Resources Limited (ASX:AUE),ASX,ASX:AUE,Metals and Mining,Gold,Metals and Mining
716,21853769,Aurumin Limited (ASX:AUN),ASX,ASX:AUN,Metals and Mining,Gold,Metals and Mining
